otherdetails,bonus
"$35k signing bonus, $10k relocation, 10% of base annual target bonus, Title: Software Engineer, Race: Black or African American, Academic Level: Bachelor’s degree",45000.0
Title: Asic 5 Design Engineer,31000.0
"40000 signing bonus, Title: Data Scientist, Race: White, Academic Level: Master’s degree",25000.0
"25K in relocation, no sign on bonus, Race: Asian, Academic Level: Master’s degree",28000.0
"Title: Ux Designer, Race: Asian, Academic Level: Master’s degree",4000.0
"12.5K sign on, Title: Analyst, Race: Two or More Races, Academic Level: Bachelor’s degree",13000.0
"No sign in bonus, Race: White, Academic Level: Doctorate (PhD)",20000.0
"Title: Senior Designer, Race: Asian, Academic Level: Master’s degree",15000.0
Title: Ux Designer,0.0
"Title: Engineer 1-analog Design, Race: Asian, Academic Level: Bachelor’s degree",4000.0
"10k Relocation, 25k sign on, 10k yearly bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",39000.0
$15K signing bonus and $14K relocation,0.0
"Title: Senior Product Designer, Race: Asian, Academic Level: Bachelor’s degree",15000.0
"Title: Senior Design Engineer, Race: Asian, Academic Level: Master’s degree",13000.0
"~$6k relocation, no signing bonus, Race: White, Academic Level: Bachelor’s degree",0.0
"5k signing bonus. Esri pays per hour when working over 40 hours a week. Hourly rate is $50/hour. Salary assumes 45 hours/week. Bonus is ~5% profit sharing at the end of the year. 401k match of 3%. Premiums for employee, spouse, and dependents fully paid for., Title: Software Development Engineer Ii, Race: White, Academic Level: Bachelor’s degree",5000.0
averaged the 2 years of signing bonus and stock grant over 4 years,100000.0
"Title: Senior Ux Designer, Race: White, Academic Level: Master’s degree",10000.0
"Note that the bonus & stocks are the total for 4 years divided by 4. In reality the sign on is only for year one and two so the value is much higher for those years but its 0 for year 3 and 4., Title: Software Development Engineer Ii, Race: White, Academic Level: Bachelor’s degree",9000.0
"$25k sign-on bonus, Race: White, Academic Level: Doctorate (PhD)",35000.0
Title: Design Engineer,13000.0
"Bonus includes sign-on and relocation, $100k/4 years stock, $11.7k yearly target bonus, previous summer intern, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",45000.0
"155k base, 15% bonus target, 460k/4yrs RSU, 22k signing bonus",29000.0
"18k relocation bonus and 20k sign-on bonus, Title: Software Engineer, Race: White, Academic Level: Master’s degree",20000.0
"$10k signing, $1500 relocation, 7.5% 401k match, 15% co discount on ASPP, Race: Two or More Races, Academic Level: Bachelor’s degree",3000.0
"Title: Digital Design, Race: Asian, Academic Level: Master’s degree",10000.0
"$2k signing bonus, Race: White, Academic Level: Bachelor’s degree",5000.0
"$10k sign on bonus, Title: Sr Machine Learning Engineer, Race: Asian, Academic Level: Master’s degree",29000.0
"intern to full time, signon 75,000, Title: Software Engineer, Academic Level: Master’s degree",12000.0
"Remote, Title: Senior Designer, Race: Two or More Races, Academic Level: Bachelor’s degree",10000.0
"Remote, Title: Senior Designer, Race: Two or More Races, Academic Level: Bachelor’s degree",10000.0
"Title: Sr. Experience Designer, Race: White, Academic Level: Some college coursework completed",12000.0
"Title: Product Designer, Race: White, Academic Level: Bachelor’s degree",58000.0
"Title: Mts Silicon Design Engineer, Race: Asian, Academic Level: Master’s degree",9000.0
Title: Soc Design Engineer,61000.0
"20k sign on, Race: Asian, Academic Level: Master’s degree",22000.0
Title: Senior Product Designer,20000.0
"Title: Senior Product Designer, Race: White, Academic Level: Bachelor’s degree",26000.0
"35000 sign on bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",25000.0
"Non-negotiable new grad offer. There is a 20k one-time signing bonus, and a 5k relocation stipend if applicable., Title: Software Engineer, Academic Level: Bachelor’s degree",0.0
"20$ sign on bonus, Title: Full Stack Engineer, Race: Asian, Academic Level: Master’s degree",20000.0
Title: Senior Ux Design Specialist,15000.0
"Title: Product Designer, Race: Asian, Academic Level: Master’s degree",14000.0
"20k sign on, Title: Senior Data Engineer, Academic Level: Master’s degree",60000.0
Title: Asic Design Engineer,6000.0
"Title: Product Designer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",15000.0
"$40k signing bonus. $13.5k relocation bonus plus paid for moving expenses and temporary housing., Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",20000.0
"Title: Product Designer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",85000.0
Title: Product Designer,10000.0
"$40k sign-on bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",0.0
"sign on: $25,000 relocation: $20,000, Title: Senior Product Design Engineer, Race: Asian, Academic Level: Bachelor’s degree",15000.0
Title: Product Designer,0.0
Title: Product Designer,10000.0
"1.5k relocation bonus, 10000 sign on bonus, Title: Associate Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",3000.0
"Title: Product Designer, Race: Asian, Academic Level: Bachelor’s degree",10000.0
"$15k sign-on, $8k relocation bonus, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",19000.0
"Compensation for this year includes $8,200 bonus for a 3-month start date delay with COVID-19, plus $10,000 signing bonus., Title: Technology Architecture Delivery Analyst, Race: White, Academic Level: Bachelor’s degree",18000.0
"$20K relocation, $125K signing bonus, Title: Software Engineer, Academic Level: Bachelor’s degree",80000.0
"Title: Principal Ux Designer, Race: White, Academic Level: Bachelor’s degree",10000.0
"Title: Ux Designer, Race: White, Academic Level: Bachelor’s degree",20000.0
"$9K Relocation, $25K signon, Title: Product Designer, Race: Asian, Academic Level: Master’s degree",14000.0
"Title: Ux Designer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",0.0
"$30k sign-on bonus, Title: Team Lead, Race: White, Academic Level: Master’s degree",60000.0
"15k sign on 7500 relo. bonus is 12% salary, Title: Member Of Technical Staff",37000.0
"Left because of discrimination issues, Title: Designer 2, Race: White, Academic Level: Master’s degree",8000.0
"$30k sign-on, $11.5k relocation, Title: Associate, Race: Two or More Races, Academic Level: Master’s degree",35000.0
"Title: User Experience Designer, Race: White, Academic Level: Master’s degree",13000.0
"5k signon bonus 1 year cliff, Race: White, Academic Level: Some college coursework completed",19000.0
"Title: Product Designer, Race: White, Academic Level: Master’s degree",10000.0
"Title: Senior Product Designer, Race: Asian, Academic Level: Bachelor’s degree",25000.0
"20k signon, 80k stock, ~15k relocation cash, Title: Site Reliability Engineer Ii, Race: White, Academic Level: Some college coursework completed",20000.0
"10k sign-on, 5% on-target bonus., Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",8000.0
"20,000 signing bonus, Title: Data & Applied Scientist 2, Race: White, Academic Level: Bachelor’s degree",13000.0
"Title: Product Designer, Academic Level: Master’s degree",27000.0
"$30k sign-on bonus, $5k relocation allowance, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",14000.0
"Title: Interaction Designer, Race: Two or More Races, Academic Level: Bachelor’s degree",45000.0
"Title: Experience Designer, Race: White, Academic Level: Bachelor’s degree",0.0
"15k sign on bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",19000.0
"no sign-on, Title: Software Engineer, Race: White, Academic Level: Master’s degree",17000.0
"Title: Asic Design, Race: Asian, Academic Level: Master’s degree",17000.0
"Title: Physical Design Engineer, Race: Asian, Academic Level: Master’s degree",20000.0
"Title: Ux Designer, Race: Hispanic / Latino, Academic Level: Master’s degree",4000.0
"Title: Component Design, Academic Level: Master’s degree",19000.0
"12k$ relocation, sign-on 30k$, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",20000.0
"30k signing + relocation, Title: Graphics Software Engineer, Race: White, Academic Level: Bachelor’s degree",0.0
"Title: Interaction Designer, Race: Hispanic / Latino, Academic Level: Some college coursework completed",20000.0
"10k sign-in bonus, 5k relocation, Title: Software Engineer, Race: White, Academic Level: Master’s degree",12000.0
"Title: Ux Designer, Race: Asian, Academic Level: Master’s degree",0.0
Title: User Experience Designer,12000.0
"Title: Software Design Engineer, Race: Hispanic / Latino, Academic Level: High school or equivalent",16000.0
Title: Interaction Designer,29000.0
"$5k signing bonus, Title: Sr. Manager, Software Engineering, Academic Level: Bachelor’s degree",26000.0
"Title: Senior Lead Engineer, Gpu Design, Race: Asian, Academic Level: Bachelor’s degree",7000.0
"$35K Signing bonus, Title: Product Designer, Race: White, Academic Level: Bachelor’s degree",53000.0
Title: Design Engineer,3000.0
"$20k relocation, $25k signing bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",20000.0
Title: Product Designer,0.0
"Title: Product Designer, Race: Asian, Academic Level: Master’s degree",26000.0
"Title: Product Designer, Race: Black or African American, Academic Level: Master’s degree",55000.0
"Title: Interaction Designer, Race: Two or More Races, Academic Level: Master’s degree",15000.0
"Title: Senior Design Verification Engineer, Race: Asian, Academic Level: Master’s degree",0.0
"Title: Senior Visual Designer, Race: White, Academic Level: Bachelor’s degree",47000.0
Title: Ux Designer,37000.0
"$20,000 signing bonus, Title: Software Engineer Ii, Race: Asian, Academic Level: Bachelor’s degree",13000.0
"Remote, Title: Design Lead, Race: Asian, Academic Level: Master’s degree",10000.0
Title: Product Designer,0.0
"Title: Principal Designer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",120000.0
"Title: Designer, Race: White, Academic Level: High school or equivalent",32000.0
"65k signon, Title: Senior Software Engineer, Race: White, Academic Level: Master’s degree",19000.0
"$10K sign on bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",12000.0
"10k signing bonus, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",5000.0
Title: Principal Designer,0.0
"Title: Rtl Design Engineer, Race: White, Academic Level: Master’s degree",40000.0
"20000 sign on only. $5k if you relocate., Title: Software Engineer (new Grad), Race: Asian, Academic Level: Bachelor’s degree",20000.0
"$30k signing split over two years., Race: White, Academic Level: Master’s degree",11000.0
"60k bonus includes 20k annual bonus, 30k signing, and 10k relocation., Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",60000.0
"$10k relocation + $15k signing, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",20000.0
"Title: Soc Design Engineer, Race: Asian, Academic Level: Master’s degree",20000.0
"$45k signing bonus (Remote), Title: Application Security Engineer",18000.0
"10k signing bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",0.0
"16k relocation bonus, Title: Product Designer, Race: White, Academic Level: Bachelor’s degree",30000.0
"Title: Ux Designer, Race: White, Academic Level: Master’s degree",22000.0
"$50,000 signing, Title: New Grad",30000.0
"15k signup bonus, Title: Software Engineer, Race: White, Academic Level: Master’s degree",7000.0
Title: Asic Design Engineer,20000.0
"$10k sign-on bonus, $5k relocation, 33% merchandise discount at Nordstrom, 20% at Nordstrom Rack/HauteLook/Restaurants, Title: Engineer 1, Race: Asian, Academic Level: Bachelor’s degree",11000.0
"Title: Senior Ux Designer, Race: White, Academic Level: Master’s degree",30000.0
"Title: Principal User Experience Designer, Race: Black or African American, Academic Level: Bachelor’s degree",27000.0
"15K signing bonus, Title: Data Scientist, Race: Asian, Academic Level: Bachelor’s degree",12000.0
"Relocation (5k), 10K signing bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",0.0
"$60k sign on bonus, Title: Silicon Engineer, Academic Level: Bachelor’s degree",30000.0
"Title: Senior Ux Designer, Race: Hispanic / Latino, Academic Level: Associate Degree",29000.0
Title: System Design,35000.0
"Title: Staff Design Engineer, Race: Asian",10000.0
"Title: Ux Designer, Race: White, Academic Level: Bachelor’s degree",42000.0
"Title: Visual Designer, Academic Level: Master’s degree",0.0
"$30k signing bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",24000.0
"Title: Designer 2, Race: Asian, Academic Level: Bachelor’s degree",14000.0
"10000 sign on bonus, Title: Associate Application Developer, Race: Asian, Academic Level: Bachelor’s degree",0.0
"Bonus per year = 14000 + (signon/4) = 19000, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",19000.0
"20K sign on, Race: Black or African American, Academic Level: Master’s degree",38000.0
"Title: Staff Ux Designer, Academic Level: Master’s degree",50000.0
"100k sign-on, Title: Software Engineer, Academic Level: Master’s degree",250000.0
"10k signing bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",31000.0
Title: Sr Product Designer,0.0
"Title: Ux Designer, Race: White, Academic Level: Bachelor’s degree",0.0
Title: Uiux Designer,5000.0
Title: Product Designer,13000.0
"Title: Senior Ux Designer, Race: White, Academic Level: Bachelor’s degree",0.0
Title: Product Designer,20000.0
"$30k signing bonus, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",30000.0
"Title: Designer Ii, Race: Asian, Academic Level: Master’s degree",20000.0
"Title: Senior Designer, Race: Asian, Academic Level: Bachelor’s degree",29000.0
"Title: Rtl Design Engineer, Race: Asian, Academic Level: Master’s degree",10000.0
"Title: Rfic Analog Design, Race: Asian, Academic Level: Master’s degree",1000.0
"Title: Sr Designer, Race: Asian, Academic Level: Master’s degree",20000.0
"$10k signing bonus, $2.5k relocation, Title: Software Engineer I, Race: White, Academic Level: Bachelor’s degree",9000.0
"22k signing. 22k 1st year anniversary bonus. 49000 LTIP units. Bonus 13%-20% depending on performance (Remote), Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree",42000.0
"Title: Product Designer, Race: Asian, Academic Level: Master’s degree",25000.0
"$25,000 sign-on, Academic Level: Bachelor’s degree",23000.0
"Title: Sensor Design Engineer, Race: Asian, Academic Level: Doctorate (PhD)",10000.0
"No sign on bonus and relaction fee, Title: Software Engineer, Academic Level: Master’s degree",14000.0
"VUI, Title: Ui Designer, Race: White, Academic Level: Master’s degree",20000.0
"15k sign, Title: Designer 2, Race: Asian, Academic Level: Bachelor’s degree",20000.0
"Title: User Experience Design Manager, Race: White, Academic Level: Bachelor’s degree",3000.0
"Title: Ux Designer, Race: White, Academic Level: Bachelor’s degree",12000.0
"$25k sign-on, $5k relocation bonus., Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",22000.0
"Title: Product Design Manager, Race: Asian, Academic Level: Bachelor’s degree",10000.0
"$25k sign on, Title: Software Engineer 2, Race: White, Academic Level: Master’s degree",24000.0
"Title: Ux Designer, Race: White, Academic Level: Bachelor’s degree",19000.0
Title: Product Designer,12000.0
"Bonus includes - sign-on, relocation, and pro-rated annual target bonus, Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Associate Degree",50000.0
"10k signing bonus, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",3000.0
"8k relocation, 15k sign on, Title: Software Engineer, Race: Black or African American, Academic Level: Bachelor’s degree",19000.0
"$10k signing bonus, Title: Product Manager 1, Race: Asian, Academic Level: Master’s degree",10000.0
"7500 Relocation bonus, Title: Product Designer, Race: Asian, Academic Level: Master’s degree",27000.0
"10k sign bonus, 2.5k relocation, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",13000.0
"Title: Ux Researcher & Designer, Race: White, Academic Level: Master’s degree",0.0
"Title: Ux Designer, Race: Asian, Academic Level: Master’s degree",0.0
"$12,500 Signing Bonus when I initially signed, Title: Analyst, Race: White, Academic Level: Bachelor’s degree",0.0
"Title: Mechanical Design Engineer, Academic Level: Bachelor’s degree",0.0
"15k signing bonus, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",6000.0
Title: Product Design Engineer,20000.0
Title: Rtl Design,56000.0
"10k sign on bonus, Title: New Grad Swe, Race: Asian, Academic Level: Bachelor’s degree",13000.0
Title: Principal Design Manager,48000.0
"$30k signing bonus, $9k relocation bonus, Title: Software (site-reliability) Engineer, Race: Black or African American, Academic Level: Bachelor’s degree",17000.0
"$50k sign-on bonus, Title: Software Engineer, Race: Black or African American, Academic Level: Bachelor’s degree",11000.0
"5k Relocation Bonus. 20k Bonus is sign on., Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",20000.0
"4k sign on, Title: Developer, Race: White, Academic Level: Master’s degree",2000.0
Title: Sr Product Designer,0.0
"10k relocation; 30,000 signing bonus, Title: Ic2, Race: Asian, Academic Level: Master’s degree",0.0
"$22000 sign-on bonus, Title: Product Manager, Race: White, Academic Level: Master’s degree",25000.0
"Title: Senior Designer, Race: White, Academic Level: Bachelor’s degree",0.0
"16000 sign on , No relocation due to COVID (Remote), Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",25000.0
"Title: Interaction Designer, Race: Asian, Academic Level: Master’s degree",19000.0
"Title: Design Engineer, Race: Asian, Academic Level: Master’s degree",40000.0
"$15 signing bonus, Title: Devops Automation Engineer, Race: Asian, Academic Level: Master’s degree",11000.0
"25k signon, Title: Data Engineer, Race: Asian, Academic Level: Master’s degree",16000.0
Title: Designer,14000.0
"Remote, Title: Product Designer, Race: Black or African American, Academic Level: Technical or occupational certificate",0.0
"$35k signing bonus, Title: Software Engineer Ii, Academic Level: Bachelor’s degree",0.0
"15000 sign-on bonus, Title: Senior Software Engineer, Race: White, Academic Level: Doctorate (PhD)",0.0
"€3k signing bonus, 1500 stocks grant, Title: Backend Engineer, Academic Level: Bachelor’s degree",0.0
"$50k sign on bonus, Title: Ai Engineer, Race: Asian, Academic Level: Master’s degree",45000.0
"$20k sign on bonus, Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",21000.0
"$50k sign on bonus, Title: Machine Learning Researcher, Race: Asian, Academic Level: Master’s degree",40000.0
"$30k sign on bonus, Title: Data Mining Engineer, Race: Asian, Academic Level: Master’s degree",35000.0
"30k signon bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",14000.0
"Title: Soc Designer, Race: Asian, Academic Level: Doctorate (PhD)",30000.0
"Title: Product Designer, Race: Asian, Academic Level: Master’s degree",10000.0
"$10k Relocation and $15k sign-on bonus, Title: Senior Software Engineer, Academic Level: Master’s degree",0.0
"Title: Senior Director, Design",50000.0
"$15k relocation bonus and $30k signing bonus (Remote), Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",19000.0
"25k sign on, Title: Customer Engineer, Race: Asian, Academic Level: Bachelor’s degree",60000.0
"Title: Digital Design Engineer, Race: White, Academic Level: Bachelor’s degree",18000.0
"Remote, Title: Ux Designer, Race: White, Academic Level: Master’s degree",0.0
Title: Design Engineer,26000.0
Title: Silicon Design Engineer,25000.0
Title: Senior Design Engineer,15000.0
"$75,000 sign on stock, 15,000 sign on bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",20000.0
"signing + relocation, Title: Software Engineering 1",10000.0
"100K sign on, Title: Engineering Manager, Race: Asian, Academic Level: Doctorate (PhD)",49000.0
"Title: Senior Staff Designer, Race: White, Academic Level: Master’s degree",70000.0
"$4K relocation bonus, $6k sign on bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",0.0
"$50K sign-on; $30k equity, $20K cash, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",50000.0
"Title: Principal Designer, Academic Level: Master’s degree",30000.0
"Stated total yearly compensation is the average over the first 4 years. Actual income over first year will be $184,550. Returning intern SDE I offer (Bay Area offers are higher than those in other locations). Base: 133.5k, Bonus: 41k/27k signing, $5k relocation stipend, RSU: 101k vesting 5/15/40/40 over 4 years., Title: Sde I, Race: White, Academic Level: Bachelor’s degree",18000.0
"Includes small signing bonus. Stock grant includes growth from 1B to 3.5B., Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",0.0
"$10k relocation bonus, $50k signing bonus, Title: Product Designer, Academic Level: Bachelor’s degree",11000.0
"Title: Senior Product Designer, Race: White, Academic Level: Bachelor’s degree",0.0
"Title: Product Design Manager, Race: Asian, Academic Level: Master’s degree",32000.0
"Title: Product Designer, Race: White, Academic Level: Master’s degree",28000.0
"Title: Experience Design Director, Race: Two or More Races, Academic Level: Bachelor’s degree",36000.0
"Title: Senior Designer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",33000.0
"Bonus is sign-in bonus., Title: Analyst, Race: Hispanic / Latino, Academic Level: Master’s degree",0.0
"25k sign-on bonus, Academic Level: Bachelor’s degree",11000.0
"$90k sign-on bonus, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",31000.0
"Remote, Title: Designer, Race: Asian, Academic Level: Bachelor’s degree",0.0
"Title: Senior Ux Designer, Race: Asian, Academic Level: Associate Degree",0.0
"50k signing bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",0.0
"22k sign on bonus, Title: Software Engineer",7000.0
"AWS doesn't give yearly bonuses. There is a signing bonus spread across the first two years., Title: Product Manager-technical, Race: White, Academic Level: Master’s degree",0.0
"$5,500 post tax relocation, $40k sign on bonus, 0-20% annual bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",20000.0
"signing bonus 30K, Title: Head Of Product, Race: Black or African American, Academic Level: Bachelor’s degree",39000.0
"10k relocation, 85k sign-on, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",12000.0
"$7k sign up bonus, Race: Asian, Academic Level: Bachelor’s degree",21000.0
"Title: Senior Product Designer, Race: Two or More Races, Academic Level: Bachelor’s degree",0.0
"$10k signing bonus, Title: Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree",3000.0
"$30k signing bonus, $8.5k relocation bonus (Remote), Title: Senior Systems Software Engineer, Academic Level: Bachelor’s degree",0.0
"$7k signing/relocation bonus, Title: Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree",15000.0
"Title: Senior Ux Designer, Race: White, Academic Level: Master’s degree",8000.0
"Title: Design Verification Engineeer, Race: Asian, Academic Level: Master’s degree",10000.0
"Title: Sr. Design Engineer, Race: Asian, Academic Level: Master’s degree",15000.0
"Title: Design Engineer, Race: Asian, Academic Level: Master’s degree",15000.0
"signon 80000, Title: Software Engineer, Race: White, Academic Level: Master’s degree",20000.0
"Title: Product Designer, Race: White, Academic Level: Bachelor’s degree",28000.0
Title: Analog Design Engineer,3000.0
"10K relocation bonus, Title: Product Designer, Race: White, Academic Level: Master’s degree",62000.0
"Title: Senior Staff Design Engineer, Race: White, Academic Level: Some college coursework completed",46000.0
Title: Digital Design,20000.0
"Title: Sr. Engineer, Systems Design, Race: Asian, Academic Level: Master’s degree",17000.0
"10% target bonus based on salary per year, $10k relo, $70k sign-on, Title: Software Engineer, Academic Level: Master’s degree",12000.0
"Interned at the company. $5k relocation, $10k signing, Title: Full Stack Software Engineer, Race: White, Academic Level: Bachelor’s degree",13000.0
"10,769.24 Relocation bonus. Stock grant is 5% y1, 15% y2, and 20% every 6 months thereafter. You get a sign on in years 1 and 2 paid out with your monthly paycheck to ""offset"" the RSU grant., Title: Sde Ii, Race: White, Academic Level: Bachelor’s degree",41000.0
"Title: Product Designer, Race: White, Academic Level: High school or equivalent",0.0
"$10k sign on bonus, Title: Consultant, Race: Asian, Academic Level: Master’s degree",17000.0
"Title: Associate Game Designer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",0.0
"Title: Principal Design Researcher, Race: White, Academic Level: Bachelor’s degree",18000.0
105k signing bonus,50000.0
"100k signing bonus, Title: Software Engineer",12000.0
Title: Design Lead,7000.0
"$30k signing bonus,  $20k relocation (previously in onsite in Seattle) (Remote), Title: Senior Designer, Race: White, Academic Level: Some college coursework completed",30000.0
"$10k signing bonus, recollected by the company if you leave before 2 full years., Title: Junior Associate Software Development Engineer Trainee, Race: White, Academic Level: Bachelor’s degree",0.0
"Title: Sram Circuit Design Engineer, Race: Asian, Academic Level: Master’s degree",30000.0
"Title: Senior Product Designer, Academic Level: Bachelor’s degree",2000.0
"Title: Senior Product Designer, Race: Asian, Academic Level: Master’s degree",10000.0
"25k signon, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",23000.0
"50k signing bonus, Race: White, Academic Level: Doctorate (PhD)",75000.0
"$5000 sign on, Title: Sep",5000.0
"Title: Digital Design Engineer, Race: White, Academic Level: Bachelor’s degree",20000.0
"Title: Lead Product Designer, Race: White, Academic Level: Bachelor’s degree",16000.0
"25k signing, Title: Ml Engineer",0.0
"20,000 signing, Academic Level: Bachelor’s degree",0.0
"Title: Product Designer, Race: Asian, Academic Level: Bachelor’s degree",28000.0
"TVC (temp, vendor, consultant) on contract, Title: Ux Designer, Race: Asian, Academic Level: Master’s degree",0.0
"10k signing, 6.5k relo, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",0.0
"Title: Product Designer, Race: Asian, Academic Level: Bachelor’s degree",12000.0
"$25K sign-on, Title: Product Manager, Academic Level: Master’s degree",17000.0
"$20k signing bonus, Title: Firmware Developer, Academic Level: Bachelor’s degree",0.0
"$13k in signing/relocation so my first year I make 105, its a new grad offer, Title: Software Engineer 2 (new Grad), Race: Asian, Academic Level: Bachelor’s degree",11000.0
"Title: Principal Designer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",112000.0
"30,000 sign on bonus, Title: Software Engineer, Race: White, Academic Level: Doctorate (PhD)",22000.0
"Title: Interaction Designer Ii, Race: Hispanic / Latino, Academic Level: Master’s degree",25000.0
"Title: Product Designer, Race: Asian, Academic Level: Bachelor’s degree",27000.0
"Title: Principal Design Engineer, Race: Asian, Academic Level: Master’s degree",32000.0
"Offer Details: $200k base, $600k RSUs over 4 years, 10% target bonus ($20k), $75k signing bonus, Title: Software Engineer",39000.0
"Offer Details: $155k base, 15% ($23k) annual bonus target, $50k signing bonus, $200k RSU over 4 years, Title: Software Engineer",36000.0
"Offer Details: $175k base, 15% ($26k) annual bonus target, no signing bonus, $400k RSU over 4 years, Title: Software Engineer",26000.0
"Offer Details: $159k base, no annual bonus, $123k yr1 signing bonus, $89k yr2 signing bonus, $254k RSU over 4 years, Title: Software Engineer",53000.0
"Offer Details: $190k base, 15% ($28k) avg annual bonus, $70k signing bonus, $450k RSU over 4 years, Title: Software Engineer",46000.0
"Title: Product Designer 2, Race: Asian, Academic Level: High school or equivalent",6000.0
"Title: Asic Design Engineer, Race: Asian, Academic Level: Bachelor’s degree",0.0
Title: Ux Designer,0.0
"$30k signing bonus and $10k relocation bonus. I've interned with Bloomberg for two summers and negotiated a little with a competing offer from Palantir., Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",20000.0
"Title: Solution Designer, Race: Asian, Academic Level: Master’s degree",0.0
"Title: Design Manager, Race: White, Academic Level: Master’s degree",10000.0
"15k signing bonus, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",0.0
Title: Senior Experience Designer,5000.0
"Title: Soc Design Engineer, Academic Level: Master’s degree",15000.0
"Overtime 1.5x, received a 10k signing/relocation bonus as analyst, then salary bump after training, Title: Technology Associate, Race: White, Academic Level: Bachelor’s degree",20000.0
Title: Ux Designer,23000.0
"Title: Product Designer, Race: White, Academic Level: Bachelor’s degree",1000.0
"Title: Senior Ux Designer, Race: Asian, Academic Level: Bachelor’s degree",26000.0
"Title: Component Design Engineer, Race: Asian, Academic Level: Master’s degree",13000.0
"sign on 40K, Title: Data Engineer, Race: Asian, Academic Level: Bachelor’s degree",27000.0
Title: Product Designer,16000.0
"5k sign on bonus. Stock grant represents 15% annual salary contribution by company to retirement plan, Race: White, Academic Level: Bachelor’s degree",11000.0
"$15K relocation, $20K sign-on (Remote), Title: Site Reliability Engineer, Race: Black or African American, Academic Level: Bachelor’s degree",15000.0
"Title: Sr. Interaction Designer, Race: Asian, Academic Level: Bachelor’s degree",34000.0
"Title: Senior Product Designer, Race: White, Academic Level: Bachelor’s degree",0.0
"20k sign-in bonus. These values are from 2018 (not including stock price increase), Title: Senior Software Engineer, Race: Hispanic / Latino, Academic Level: Associate Degree",30000.0
Title: Senior Designer,14000.0
"110000 sign on bonus over 2 years, Title: Senior Backend Engineer, Race: Asian, Academic Level: Bachelor’s degree",55000.0
"Title: Sr Design Engineer 2, Race: Asian, Academic Level: Bachelor’s degree",15000.0
"$5K relocation bonus, $2.5K signing bonus, Title: Engineer, Race: White, Academic Level: Bachelor’s degree",3000.0
"Title: Design Technologist, Race: White, Academic Level: Master’s degree",20000.0
